company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
601390.SS,China Railway Group Ltd,medium,Capital Goods,Construction & Engineering,Industrials,China (Mainland),2015,34545686545.5283,15513909366.7688,18368862463.6096,38008981377.3663,8280022026.771,109928637112.799,72464573404.5994,15898371097.1797,20280087953.0506,14627382202.9852,88310941035.1327,1228232626.59788,-282835974.676147,2595843864.92298,719618780.502476,1951291967.95255,1636618587.60592,96671878956.2291,5384764752.2013,1499787961.6743,-2476156983.97892,4864498240.84051,88362944501.7791,8360937921.0964,2.0184690615520693,8.648779781017858,1.7750533611640318,10.622824204918722,0.49395167373672166,0.20185563118290276,80.38209771591082,4.810474501446902,0.8794057808342789,2.3234229867501885
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2025,409095231.991797,255346313.4376,827877433.76955,195646345.355889,1264953718.48069,2385151611.8736,265809128.630705,1291465049.47335,33597191.1905522,330520268.113629,340077803.97598,131808073.062869,-107515845.866221,-1620402581.26627,-72542262.1626771,-1547860319.10359,,821514699.857564,515420598.080419,61867594.0443263,-26238548.2633397,73926758.5915609,1557274178.104055,481436895.881584,-188.41541354913812,58.603564362884384,-64.89567838782813,-186.9673282499999,1.0870337904368528,1.2434496505679786,65.29036436726867,1.8810443606529583,0.34442871294552313,1.738227225033844
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2024,529758464.579481,151386944.903932,2352277643.46609,212170759.638631,2908824277.89795,4025925690.29139,275741188.446367,1397906858.37893,31492556.3048734,225951138.821733,338551450.202747,119281143.450643,-46686724.1431372,-45219502.6312776,57677667.270266,-102897169.901544,,834915131.307226,476635499.965285,-64756019.6991023,-88370355.1129513,10032622.7702835,1673648046.825297,496363681.104479,-12.324266987524586,59.4507947565069,-2.555863615408571,-4.374363297944907,0.6632288133637908,0.8194319466555922,41.571757046120766,0.7115010642872795,0.20738463536985854,1.5956555501774488
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2023,1307588969.23295,314050758.542464,2753353183.04268,200099248.546718,3139075570.67914,4452048773.57153,1167864738.40919,530830852.119665,71990642.2798809,-430887565.574933,568130775.402586,123053042.251493,-61840322.7867566,270639668.909219,67809686.2018777,202822850.851409,,1276566552.55628,491384873.717856,-80775400.2863344,-72202909.4560171,199813207.648087,1698695590.528855,708435777.153694,15.888153300371478,55.495404899578176,4.555719426422638,7.366394260661947,0.3305531780574112,-0.36895331403007137,38.15536794234455,0.616955209738715,0.28673687497187744,2.8392449223513307
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2022,1454532148.57753,273777743.879185,2664289527.87736,210693310.960262,3297147433.45283,4547151247.04447,501601708.489055,1381260010.67806,68034474.8684311,168118373.884524,479882035.704288,143519630.162036,-43295611.7885686,64717480.9151609,-23405517.3581931,88122998.273354,,1079885843.0859,511252781.482809,-86131691.1682721,-68899225.8358328,187343704.220799,1882861719.167115,600003807.381612,8.160399438289906,55.56178101817049,1.937982562832755,3.3075608844794586,0.6814414962365992,0.33516308066600686,41.40750146349159,0.7067031189613958,0.23748623795784177,2.277632989472535
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2021,1701338388.66678,267387904.066736,2945072992.70073,217431352.102885,3722236704.90094,4973766075.77337,521880431.004519,1506812652.06813,76129648.9398679,153675703.858186,400071701.561747,168393203.101654,-43772936.8673077,-136395122.455991,37229324.8184368,-173633560.940234,,824194367.186128,415874798.069745,-16577758.1015267,-64132866.2784185,15903346.8318659,2028693083.072649,424122665.624381,-21.067064742632766,51.45905899264673,-3.4909876800596367,-5.895730305176791,0.6582303773019406,0.29446535016151104,40.78786682297293,0.6888430568956018,0.16570830928311686,1.8399908646681253
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2020,1849996122.90394,361768694.304533,3463550949.24448,231363812.475785,4100319643.54901,5506605966.67958,555608291.359938,1487446726.07516,46203022.0844634,234792716.00155,382126774.371322,170059018.153725,-122737107.106981,-184930280.100494,-4844639.21013202,-180085640.890362,,851522649.253204,445435057.743956,135275070.865504,-173320013.211996,29161542.0153401,2043055017.435098,469395874.881882,-21.148661289080138,55.12429708047672,-3.2703564042907463,-5.199451185484795,0.7342793884346506,0.42258677498648944,37.10189234162757,0.5898729504414418,0.15463656822473942,1.6516272371303362
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2019,2736766718.72129,353945308.903416,3423570573.61201,233855077.801307,3927944019.88767,5277948623.51533,514492219.869257,1339885830.03407,96538072.0007366,268649295.644968,552517987.233872,163995515.906586,-88012364.3806846,-83397037.0992538,-35766492.5308495,-47630544.5684043,,1146436285.98627,590330638.778159,-81323351.2829449,-265147340.857865,270395784.605337,1854378049.903327,593918298.752398,-4.154661288257125,51.80560891279316,-0.9024442632160449,-1.3912534748232774,0.8755883247731708,0.5221639614166319,35.13444677428927,0.541650306319487,0.2172124754830782,2.3626512301063407
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2018,2320170959.55015,420554947.060971,3423357064.62212,211527929.901424,3282393209.20044,4661162833.15079,589813800.657174,647991967.871486,90315808.6893027,269176706.827309,489480121.306232,118388123.220459,679995576.657868,1900715112.14664,443681394.522776,1460186627.0048,49694563.0874891,845006894.34473,518345550.293788,-1478361156.36734,1402945013.58881,138438090.059587,1237805768.52866,355526773.038498,172.80174123752184,42.07383104420647,31.326659875938354,42.653646681929736,0.8661559888579388,0.45637573506654255,26.55572896370893,0.36157658846647145,0.18128671419392006,2.3140212336703665
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2017,2953840862.69636,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2016,1331596082.08955,464463397.299218,2027523098.79176,391444562.899787,1292963752.66525,3283404406.53873,548027718.550107,700266524.520256,122912224.591329,514898720.682303,364129938.813834,33055743.8503861,26404588.1285989,199492997.745585,72862660.8018343,130522679.953869,44074325.1338481,764374486.327548,259411742.712914,472265395.373317,-557596889.458101,159344354.748281,1248294243.070363,400244547.513714,17.075750471600347,52.362363563009104,3.975223999027955,6.437543425850486,1.0717991116298662,0.9395486820348212,38.018291033064635,0.6156744866750201,0.2327993727502271,0.930220964410366
6425.T,Universal Entertainment Corp,small,Consumer Durables & Apparel,Leisure Products,Consumer Discretionary,Hong Kong,2015,1309210747.58574,325965700.965701,1820654345.65435,247027972.027972,664027639.027639,2398601398.6014,545737595.737596,21195471.1954712,220862470.862471,313369963.369963,356414863.210014,29650967.2322225,12110829.711065,196341685.300669,103659562.077878,92983751.4344635,41688674.9525792,805118818.942762,256329138.428005,160091458.407021,-107891497.290122,13783495.2485177,566933066.9330672,448703955.732748,11.549071919168984,55.73139581086448,3.8765820568887093,5.10716115095668,1.0019983525032796,0.5742136254080595,23.635985006247395,0.31138973099768114,0.3356617816583525,1.4428117604821518
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2025,28613298403.9679,3891937312.43748,13017792597.5325,1232270756.91897,3869056352.11737,28778712904.3014,10893071023.6746,4070963654.55152,5590743581.19373,3945168389.46315,15513868106.5415,1311926813.55412,-43484462.1360098,1574258337.73414,361814624.026739,1150194553.88383,,22477133579.1548,5104312923.39201,-682659439.246486,-861180128.583359,2261270819.16637,14964034678.22612,6963265472.6133,5.117176306459804,30.979330385218706,3.9966851808439166,8.83555752840806,0.8705241040861572,0.36217228189266976,51.996886476425864,1.1495063057820207,0.7810333163230265,12.58965857903714
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2024,19817725162.7123,3137023329.58826,12660187694.1379,1603555614.30176,3376974423.36924,27939422377.8997,9710878329.25782,4418994118.03582,5153942237.78997,4444061859.75811,17121328162.1367,1527615714.67883,-57278834.7208899,1281714379.60167,140349771.723574,1035847683.39407,,24089684975.7174,5639298027.05077,-1077324265.81714,-526614734.072139,1879006263.14436,14129872447.29364,6968356813.5807,4.2999635920445325,28.92672453211763,3.707477088765563,8.18192990830383,0.8537812220752939,0.4576374771753277,50.57324470125939,1.1160871219813158,0.8622112744454061,10.6771028141683
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2023,10479210040.6657,3153287145.11635,12228458468.2582,2015031252.35334,4242668875.66835,30002635740.6431,10283221628.1346,5315287295.7301,5630921003.08758,4747300248.51269,17428228439.7305,1611088093.65826,-22166727.1865163,1240974061.4659,267591993.799164,847442491.771657,,24520456150.2563,5874367735.53855,-908769203.44694,-367035114.492998,1125929117.4301,15598508923.8647,7092227710.5258,3.456063323531602,28.92371849473799,2.8245601456396985,6.9300843926598805,0.8542272515230623,0.46165495796805667,51.99046196709366,1.275590783936851,0.817276734025059,8.649110736806787
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2022,11550031188.9692,3080872924.54381,12440432352.4577,2024034193.65445,4440711819.82574,30920047673.8451,10964844649.0219,5269669570.93539,5464384349.82739,4132064770.67237,18954740322.9651,1849325526.16589,-28605623.9499329,1286727468.33775,-109282213.950117,1258585093.35866,,26851469361.3743,6797020524.78365,-1689219554.93319,-564602500.490469,1314174969.86056,16234514219.95729,7896729038.4092,4.687211252465492,29.40892705770733,4.070450041457349,10.116891902957192,0.779332270351269,0.37684663147881114,52.50481626420606,1.3049799042354056,0.8684161694901796,9.364832067753653
UNH.N,UnitedHealth Group Inc,large,Health Care Equipment & Services,Health Care Providers & Services,Health Care,United States,2023,486945419005.71,25427000000.0,88756000000.0,,11450000000.0,273720000000.0,,,,,,3972000000.0,-3246000000.0,29112000000.0,5968000000.0,22381000000.0,,371346000000.0,,-11529000000.0,-15574000000.0,29068000000.0,0.0,371346000000.0,6.0269936932133374,100.0,8.176603828730089,25.216323403488214,,,0.0,0.0,1.356663743971942,
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2021,16070290033.9656,3090939476.06143,11817082204.1554,1676133694.67028,4997028003.61337,33139692863.5953,10817732610.6594,8213324299.90967,6222095754.29088,5991951219.51219,20122668371.1567,1804166043.68409,-40446484.1746913,1489085384.59895,-38068944.1672217,1411485120.46626,,28247656610.2547,6915518541.80612,13151947.5016374,-1155663702.59905,2593660281.08511,19031056910.56907,8124988239.098,4.996822001701376,28.763406293137955,4.259197954175394,11.944446996991529,0.8609045504762786,0.5539008436581192,57.42677516325178,1.6104700451247536,0.8523813641400819,12.00540770413611
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2020,9556096182.78619,2018497163.58226,8469022598.34465,1853678043.33674,5189965590.99786,29045419882.8234,11363033572.0264,7317622988.93332,6319129545.24319,4436436343.34604,20311195028.051,1738702880.26144,-65524287.3112116,1140547651.45796,103502981.220322,919722890.991279,,28476973028.8445,6924947460.86434,-844096712.712964,-773033865.87334,2409208993.00418,18680656560.95972,8165778000.7935,3.2297073500743427,28.675021016181507,3.166498865231333,10.859846934061169,0.7337500726347479,0.39042710867876795,64.31532625908743,2.20576298433907,0.9804290364445699,10.957239905312543
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2019,8800725098.65572,1957434139.29989,7749359437.02634,2116753879.4659,3688388668.35078,26734229520.0289,10449413569.1086,6724359437.02634,6004655359.07615,4330774088.77662,18795449734.9947,1070470386.0604,9102209.76483977,697397058.969507,228935460.269677,357908991.496549,,26282256323.6208,6702807732.09218,-455588602.332709,-691686752.942606,579465256.932094,17173773006.13494,7486806588.6261,1.3617894410948403,28.486163807395183,1.3387668091515739,4.618562274792216,0.7619651998380284,0.41445140056276497,64.2388926648086,2.216153882871773,0.983093838703319,8.879374176338901
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2018,7331785522.61434,1925625823.45191,8289412761.15189,2072783738.00113,3760493130.05835,26551392810.0885,10004376058.7239,6625268210.05082,5848343685.30021,5432618106.53115,18480791410.7562,1031766305.48103,10979118.8500002,784979911.133118,241829538.880269,414154754.64598,,25682172430.5318,6589773674.56162,-65360066.9039077,-128490000.291409,1173582933.58707,16629644268.77472,7201381019.7756,1.6126157386655475,28.040388869963216,1.5598230857728008,4.996189314964567,0.7770569062098733,0.5430241800830609,62.631909322874016,2.0061305605035256,0.9672627200473479,8.915928406780141
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2017,6267447891.72203,1805252289.45951,7669815047.58485,1848222302.02909,3762596516.43024,24097647692.584,9001086370.98222,5974043813.97019,5981827976.29736,4544765667.08565,17667098417.2715,924800219.756578,24843307.5542412,629715391.257561,303800804.557153,252689284.65785,,24658578826.0027,6462156036.82692,-452277734.286356,59448138.1884544,856099453.056302,14975130184.95241,6991480408.7312,1.024752020142324,28.353136075135925,1.0486056061630222,3.2945942384545424,0.865126713022211,0.5049130160262771,62.143535236266956,1.9524760495584483,1.0232774227831094,9.55896831126618
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2016,6548856927.0167,1482036247.33475,6839259061.83369,1883368869.93603,3050133262.26013,22467164179.1045,9067919331.91187,5961256218.90547,5885723169.86496,3843736673.77399,16542441123.4408,887520884.559886,-79297112.201859,721400352.365725,27996531.4153925,632801623.891291,,23544366129.127,6050718054.87299,-417422532.404194,-268396637.284451,815383349.757796,15029175550.81734,7001925005.6862,2.687698706436802,29.739280162756387,2.816562067409583,9.252487998628744,0.8125082665072959,0.4238829805473778,66.89395880586997,2.1974859286566977,1.0479456126031406,8.783431322193765
6701.T,NEC Corp,small,Software & Services,IT Services,Information Technology,Japan,2015,7654600567.39094,1330036630.03663,6856893106.89311,2007542457.54246,2814810189.81019,21816949716.9497,8903996003.996,5552047952.04795,7685780885.78088,4222752247.75225,18591595186.5478,920030027.340882,20711803.8681308,884200251.893807,373031835.598479,523754538.945997,1226667095.37621,26831355849.7633,7069041030.98002,-658344703.093493,-434253222.319017,803583257.137887,14456043956.04395,8239760663.2155,1.9520241238596128,30.70944572966181,2.4006772062140724,7.638365230157607,1.0125585761461848,0.4742536099361604,66.2606099550799,2.1082498634128557,1.2298399271149203,9.260872723611916
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2025,275556433446.882,59902660886.9623,239578692897.633,30665101700.5669,106147122374.125,624217072357.453,196293564521.507,181982107369.123,92921767255.7519,50980033344.4482,233148131890.422,16507018292.3396,7033682331.50033,42116109915.9032,10668137707.1967,31285997019.0802,,315393361954.81,31400023087.9185,1294987373.37431,-27508442767.9114,24272858683.0537,378275671890.63,82245230064.388,9.919675171718707,26.07703267901124,5.012038024036055,13.058756035724787,0.7785503743601839,0.25971321815220566,60.60002019201638,1.5789203426878171,0.5052623132585558,7.603044469476253
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2024,408872066937.545,62203819972.2424,226164767695.46,30436640010.5743,97750465930.8704,595560742845.813,192835298394.026,169830473861.609,90738900270.9669,36589584297.1383,232777443307.783,16415020828.2834,5757638261.04959,48252534171.7404,13118882988.8406,34257377843.8406,,312410216178.013,27817665602.0889,17302517161.0833,-34630216780.3439,29140801141.9223,362665772255.635,79632772870.23,10.965511391701916,25.48981075089261,5.752121551891748,15.147088643784492,0.7931261626732724,0.1897452624175359,60.89484181289077,1.6035467237053436,0.5245648238753945,7.64793496348189
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2023,230982577188.041,56607922283.3045,213409940507.568,32047699374.9529,98842849612.1696,559554032683.184,180433127494.54,158741260637.096,83117832668.1226,18827215904.8121,215587601009.281,16938539901.887,2803243546.60254,27153189826.7677,8702124203.82447,18142796389.5391,,274988042595.168,26555591144.5571,-415801914.303333,-11833775770.0331,21871239902.3111,339174388131.636,59400441585.887,6.597667381577231,21.601099824305876,3.242367194199356,8.501382993870296,0.774390805566762,0.10434456336396332,60.61512710492329,1.589309229574562,0.4914414453891793,6.727085101708579
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2022,298044218558.688,50251972710.8335,215732114088.443,31410126582.2785,105006181160.612,556376549399.967,179534448462.929,153639569291.468,79300715107.6771,15453961860.9239,216041360197.773,18539045640.7005,4516232034.07614,35550189271.932,9941305097.15391,25390587005.8995,,279548544682.743,26511890048.4738,-21973288434.2861,-5144700532.1054,33163414761.8746,333174017754.397,63507184484.97,9.082711210217544,22.71776608854956,4.563561680175481,11.769498070876088,0.7216035080045441,0.086077975526323,59.882829014579016,1.5443876733985313,0.502444872962792,6.878079896680929
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2021,253965550054.851,46078202348.6901,211423188798.555,26088780487.8049,106606115627.823,562485456187.895,193861481481.481,149217208672.087,81826242095.7543,11891002710.0271,200014232654.583,17664254264.7028,3800610918.131,27665829170.8871,6132317237.67884,21183315385.6001,,256761055643.025,24856850564.2048,25843237192.1451,-44193704224.1625,25729907785.1224,343078690153.568,56746822988.442,8.250205753574745,22.101024178424133,3.766020108175728,10.019390732860273,0.6597723460431861,0.061337624262213286,60.9933441619448,1.622710792052498,0.456475901409361,7.666676207731476
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2020,197272823356.198,38114479680.0893,191750097647.168,23564512229.1454,101100632381.661,501928419975.821,168717650888.124,134763712452.339,81221575374.3142,7636110852.78527,212559205591.991,16905082120.9926,1509505878.64716,25695806522.262,6272897079.70631,18733027571.7285,,274780146956.165,27434868212.8583,3337902142.36789,-19547343026.645,22066807995.3776,303481363340.463,62220941364.174,6.817460351208318,22.643899879018534,3.7322109739534,9.769500929380712,0.7073122131930035,0.04525970349035232,60.46307625997395,1.582692092803454,0.5474488712342723,9.020310012149984
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2019,190969548273.222,32251028509.5633,174559292674.125,23966041140.3825,96404673403.1036,468575866113.317,164443684590.401,118592574882.714,81383119812.3421,5885050523.2768,210997115741.993,16169051761.4021,1892763474.95479,20617226799.0085,5953368405.39883,16985436081.8168,,272666490334.125,26849723623.182,-4878919749.26281,-24331866569.2034,33978549052.1469,283036259473.115,61669374592.132,6.229381564637033,22.617144672439384,3.6249062980356666,9.730467981172428,0.6910216625524245,0.03578763476344731,60.40350772241171,1.6214333544619683,0.5819046819372155,8.80400373620595
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2018,209579878438.735,28724534161.4907,176322059100.32,23901646903.8208,96627827969.1323,473444842838.321,167484387351.779,118476209297.948,80631168831.1688,3348061358.93092,204056982000.28,15656376971.0711,1576614107.29292,23659540648.8382,4554221564.68193,22517874808.2896,,265264088852.607,27903710452.5752,-4055186303.20301,-33046533774.6177,38130118610.8255,285960596649.727,61207106852.327,8.488851583978098,23.07402676218887,4.756177018064877,12.770877860198908,0.6529307281816793,0.019990289315139305,60.39998132314245,1.6218084005418016,0.5602850952232113,8.537360744278272
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2017,177006920871.467,26890599748.6084,157252756329.682,21445654516.0711,91552424133.5967,437692458251.033,155494388579.637,114583120847.549,74632671933.9199,4621386245.28641,199329699872.173,14905521901.1192,1510315804.61317,20298647744.9472,5818978071.08466,16942571341.6533,,255346574798.046,26541026096.7328,-3471262375.63758,-27479742269.7712,31590666612.3166,270077509427.186,56016874925.873,6.635127710271111,21.9375861885662,3.8708849152562053,10.774101349379865,0.6529063370703747,0.029720598199719284,61.70485790556767,1.717473930065593,0.5833926767173018,9.294642871486989
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2016,176508182945.842,26114321250.8884,148782293887.704,18314774342.5728,86535332267.2352,421353917910.448,143252096659.559,117403651385.927,70298800639.6588,18524315920.398,178831790934.91,13550996322.3601,974219282.828095,24865829083.2347,7320180306.53926,19275799412.0839,,236733785466.538,24534946588.2481,-3530371779.74077,-26525809192.2801,37180268871.7099,260655748045.486,57901994531.628,8.142394789191806,24.45869499257104,4.574728890068292,12.955707906098452,0.6730311397792285,0.12931270363477712,61.861474870843416,1.751927203395724,0.5618407125310081,9.76434585487709
7203.T,Toyota Motor Corp,large,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2015,238537071057.575,19018956043.956,139761330336.33,17795687645.6876,77386938061.938,397351232101.232,136792340992.341,113644730269.73,69751265401.2654,12528313353.3134,191180753476.974,12879296132.1652,1941306591.06627,26441167767.0949,8166528989.52115,19864850130.254,,248930298938.433,24151105841.3453,2797327455.79086,-34856247543.2824,33688699577.3939,250437071262.071,57749545461.459,7.980085274861257,23.19908251736844,4.999317612583391,14.213409447699188,0.6489414597429226,0.09158636559933468,63.02662506864151,1.7918910091897686,0.6264742092834729,10.743094466669993
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2025,3969894691.65588,6678086028.67623,11955185061.6872,4395845281.76059,8154518172.72424,27276298766.2554,10012624208.0694,5192790930.3101,989223074.358119,4843341113.70457,25873353456.0431,772274330.337291,7964163.15430769,1022833600.15979,267222951.673803,749005579.950756,1103197455.89658,32952417729.6066,5857028109.42865,591376866.835654,-1312878836.35492,2006640831.16112,15205415138.3795,7079064273.5635,2.2729912751676506,21.482685524477336,2.745994192134971,6.265110712096757,0.7657641936521588,0.483723448823857,55.74588865110514,1.2718678180154916,1.2080971106817966,5.885865356407745
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2024,7330195526.63075,5409840724.34076,11486722622.4308,4497072235.80728,7883649461.3707,25059599497.7199,9289650386.62349,4155528385.43388,1069717797.89835,3882175665.85156,26249182949.0914,785249317.603221,493195152.71104,2066714297.34398,615927595.371331,1438870930.84058,1013457118.10405,33444950869.1728,5460339771.30452,-586810161.61082,-1246230321.6142,2902009853.70189,13445178772.05737,7195767920.0814,4.30220674106844,21.515259353285376,5.741795398491898,12.526383531111058,0.6975029471043673,0.41790331221093613,53.65280787221164,1.1704973832833898,1.334616336235376,5.836949368988588
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2023,5828449990.77491,4730009789.89382,10844739814.7451,5052368401.23503,8770283906.9207,24544400933.8053,9497853754.04774,4075834023.64636,1245184125.31064,3486286617.96822,22390466806.8329,784161851.556393,226759328.060262,1258004324.9905,190456223.936769,1057001327.68452,947285279.66685,28322727076.6129,4881512993.67224,-665098031.773593,-735883533.881053,1017108619.99326,13573687777.6941,5932260269.78,3.731989948656195,20.94522979278532,4.306486560968368,9.74667300221775,0.6291099094527526,0.3670604652637923,55.30258332359172,1.2516379377989848,1.1539384136120294,4.431677389431785
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2022,4720613323.28621,5502137103.40293,10698504027.618,3287218477.72481,9425579483.80733,24397073812.2637,7388895281.93326,6185418379.08927,1186281440.07891,4593785960.87457,21671544090.2163,804280391.100557,261031886.439422,1001321559.12442,267722270.61457,726561467.606564,1199298133.72403,27798047364.232,5197983072.3871,-769750525.504189,-1213685577.72252,1685112674.63393,13574313661.02253,6126503274.0157,2.6137140428843115,22.039329574992838,2.9780680797930064,6.791243576961399,0.90519871892566,0.6217148552784244,55.63910559716025,1.2688048371978622,1.1394008797177442,6.592669223864875
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2021,5148032421.48148,5339665763.3243,10678518518.5185,3911915085.81752,9712448057.81391,26354236675.7001,7295844625.11292,8255953026.19693,1497109304.42638,6160298102.98103,21401841503.2707,846904280.835355,128321117.625374,20775171.0176511,323194486.094758,-298617138.001669,1202280469.17408,27191377853.8409,5706322450.30873,937316843.897186,-744037936.782017,1132709119.90788,15551797651.30985,5789536350.5702,-1.0982052458201856,21.291809417272333,-1.1330896875378245,-2.7964285259590307,0.9370779421779236,0.8443570853711383,59.0106169367803,1.4563628488671152,1.0317649563689577,5.470937132777283
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2020,3360846982.12591,4854087231.47029,10929387147.7727,4104017483.49298,9974090951.36241,25924300195.2943,8676118292.56952,6034139309.96001,1562698781.73533,3549418766.85576,24690263559.3753,848899251.041587,-80373515.0169537,453407459.59999,323637721.8122,111608414.682997,1242118577.02884,31559531016.4756,6468108302.42034,-223327232.545963,-1173751407.83344,320482030.918105,14710257602.52953,6869267457.1003,0.35364408496669997,21.766063169678315,0.4305165957893661,1.0211772460246473,0.7395918078596441,0.40910216379778797,56.74312321533636,1.345936181382991,1.2173725338284807,6.016120462128517
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2019,7059628545.5747,4239913388.66835,10858146878.3833,3866257668.71166,9117250090.22014,25961863948.0332,9230250811.98124,5603491519.30711,1729059906.17106,3996725009.02201,25007928914.5021,797846123.123611,49038267.8708315,970364120.688325,370890240.110627,569722554.706101,1214770631.25206,32152468961.3166,6402046905.96755,752452347.566948,-1187265539.50478,1323293508.82492,14833742331.28835,7144540046.8145,1.771940299177484,22.220813136963965,2.1944593648841675,5.246959366890868,0.6466750921970008,0.43300286096604207,57.13666153162363,1.3661394064230035,1.2384499443366193,6.468252004226973
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2018,8362810996.26858,3725418784.11444,11228194993.4124,3762347073.21664,9141934876.71749,25636100131.7523,9375719932.24167,4784095614.5304,2075136457.74515,3436344814.60568,23959037648.3229,785097286.58135,-49433121.4669008,1421904237.64263,387483441.255436,1011749277.11717,1228009026.04415,31366548012.955,6085492633.4348,275028732.968633,-1444521583.62886,1876156251.18076,14159815546.77207,7407510364.6321,3.2255678141544224,23.615956596730545,3.946580298553445,9.010791829949204,0.618678382436784,0.36651530116515263,55.23389077901923,1.2610945530496804,1.2235304064094015,6.368109369516243
AMT.N,American Tower Corp,large,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Real Estate,United States,2016,45116245311.36,787161000.0,6763821000.0,,10517258000.0,30879150000.0,1631269000.0,22271681000.0,308369000.0,58601000.0,3316024000.0,1458700000.0,-703986000.0,1125860000.0,155501000.0,956425000.0,,5785668000.0,543395000.0,-99300000.0,-2102300000.0,2701700000.0,23902950000.0,2469644000.0,16.530934716613537,42.685546422642986,3.0973164740609764,14.140306196748849,0.6715814497792822,0.03592356625424746,77.40805689275773,3.5339418355394088,0.18736487241391037,
