country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
SLE,Sierra Leone,Sub-Saharan Africa,2003,2142618045.93129,10.7946652316385,413.817607346927,5177687.0,16.6666666666667,86.5,2.18657,0.489,,43.473,115.4,46.784,40.2,68.440240316632,0.125535118526626,3.30900001525879
SLV,El Salvador,Latin America & Caribbean,2003,13243892200.0,4.57748885848628,2207.83089518069,5998599.0,58.6907775768535,33.9,19.1676,12.5,0.32676,23.144,22.4,68.792,50.4,375.281352919709,1.09736089631895,6.90000009536743
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,2003,2836724351.5616,29.3722295340316,286.273025198975,9909157.0,0.0,92.8,2.01834,1.01,,50.123,104.3,50.721,,,0.0603934550425323,6.68699979782104
SRB,Serbia,Europe & Central Asia,2003,23593044417.5086,31.5799027046994,3153.9011312754,7480591.0,26.3276643663558,15.7,,,,10.6,9.1,72.4365853658537,32.8,585.422590251339,,15.1999998092651
SSD,South Sudan,Sub-Saharan Africa,2003,,,,6903127.0,,,,,,46.77,105.1,52.324,,,,
STP,São Tomé and Principe,Sub-Saharan Africa,2003,102085769.123419,19.8596712188315,663.696211810494,153814.0,77.3225620311598,51.8,3.133,4.53,,39.551,41.0,62.158,,223.21963062916,0.444868303992667,16.3600006103516
SUR,Suriname,Latin America & Caribbean,2003,1274190311.41869,16.5160991413639,2516.10404020956,506414.0,58.104589917231,24.6,33.2775,15.8,0.0426528,23.021,25.0,65.778,,460.842479282829,3.46175757476471,8.11800003051758
SVK,Slovak Republic,Europe & Central Asia,2003,46616149116.7411,32.2681901785439,8675.39633696465,5373374.0,12.1014818140997,5.3,68.4271,24.1,0.417786,9.6,7.3,73.6048780487805,,772.485345536528,7.34986807171807,17.1200008392334
SVN,Slovenia,Europe & Central Asia,2003,29360575031.8177,26.4746462664392,14711.674874253,1995733.0,22.2814037626628,16.9,87.2851,40.8,2.91053,8.7,3.9,76.8585365853659,30.9,1710.5531830793,7.7722871746872,6.47900009155273
SWE,Sweden,Europe & Central Asia,2003,334072443515.576,24.9467255949758,37292.2419727801,8958229.0,43.4067647688593,34.6,98.2426,64.5,12.2231,11.1,3.2,80.0951219512195,25.3,2649.1178053369,6.11519453231213,5.55499982833862
SWZ,Eswatini,Sub-Saharan Africa,2003,2149632433.27703,54.2121379257711,2015.21743065251,1066700.0,,66.5,7.9685,4.33,,32.333,75.9,44.632,,329.063764202884,0.957730055030753,23.1469993591309
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,2003,,,,31327.0,,,,,,14.29,,74.588,,,,
SYC,Seychelles,Sub-Saharan Africa,2003,750847230.099263,1.17396356426471,9070.28460757013,82781.0,0.0,1.1,56.563,24.3,,18.1,12.0,71.0292682926829,,614.446581609499,6.64464067841654,
SYR,Syrian Arab Republic,Middle East & North Africa,2003,21828144686.0394,5.60630501342492,1220.179077256,17889296.0,9.45207056513053,1.9,6.62407,13.5,,29.577,18.9,72.188,37.5,233.125708036007,3.11653390766469,10.3000001907349
TCA,Turks and Caicos Islands,Latin America & Caribbean,2003,409753600.0,11.7384163253641,18859.1890274773,21727.0,0.0,0.4,89.1103,17.1,,19.616,6.9,75.262,,,4.3859888936352,
TCD,Chad,Sub-Saharan Africa,2003,2742815071.5744,37.3463811077892,289.087621122168,9487833.0,8.31818181818182,83.9,0.685088,0.131,,50.028,96.6,48.609,39.8,59.3205798268326,0.0407740622702324,5.82299995422363
TGO,Togo,Sub-Saharan Africa,2003,2987984050.99318,23.9725023032386,538.16537776929,5552167.0,,74.8,4.38771,1.1,,37.528,64.7,55.299,,47.381328582372,0.271382707389044,7.0479998588562
THA,Thailand,East Asia & Pacific,2003,152280615245.887,13.3876319941313,2347.54001286066,64868166.0,7.52554644691964,20.2,33.3244,10.2,0.0178994,14.053,16.1,72.101,,286.175706825065,3.47881002219628,1.53999996185303
TJK,Tajikistan,Europe & Central Asia,2003,1555318261.4172,27.3696125347641,233.58124845289,6658575.0,99.3397540735356,64.6,0.715123,3.68,0.000150182,28.951,48.7,65.874,32.7,65.5790530988061,0.315578655340521,11.6949996948242
TKM,Turkmenistan,Europe & Central Asia,2003,5977440582.80171,33.9623843133501,1228.94870289404,4863865.0,0.0291666666666667,0.1,0.188883,7.73,,22.445,48.6,65.854,,345.935855974456,9.57994033602814,9.21399974822998
TLS,Timor-Leste,East Asia & Pacific,2003,490439116.183565,4.46977952556815,534.901171348385,916878.0,0.0,47.9,2.18764,0.215,0.000981592,38.365,72.2,60.13,,38.4781800712032,0.167921802733407,8.57699966430664
TON,Tonga,East Asia & Pacific,2003,202246591.215502,10.6598019583939,1936.04104012389,104464.0,0.23840485478977,2.0,10.7214,11.5,0.0210599,29.887,12.7,70.228,,128.776030671596,1.17592119371875,5.19999980926514
TTO,Trinidad and Tobago,Latin America & Caribbean,2003,11305459802.0683,25.5005053692797,8445.04653518298,1338709.0,0.21593910206618,0.6,25.1251,23.8,0.0660338,14.407,25.0,69.454,,795.853222896186,21.7298076713404,10.5
TUN,Tunisia,Middle East & North Africa,2003,27453902261.4629,18.6343319511034,2725.8643148859,10071632.0,1.78441098317095,14.1,19.0389,11.6,0.00257158,16.249,20.5,73.304,,367.821577606461,2.13755395295502,14.5
TUR,Türkiye,Europe & Central Asia,2003,315392899922.379,30.9890807393397,4649.63668068586,67831730.0,25.2953741970821,16.3,41.1128,27.9,0.293851,18.949,24.6,72.906,42.2,473.913584390073,3.30666881659893,10.5419998168945
TUV,Tuvalu,East Asia & Pacific,2003,19456338.0318228,15.5181157963416,2006.84249941442,9695.0,0.197628458498024,0.0,0.0,7.22,,23.632,33.6,63.897,,379.576473698311,,
TZA,Tanzania,Sub-Saharan Africa,2003,15211487708.7684,7.65649303368339,422.18359375,37089555.0,67.365988909427,92.4,3.49964,0.396,,41.335,70.7,55.929,,66.6026722331914,0.102461401996798,3.02500009536743
UGA,Uganda,Sub-Saharan Africa,2003,6606884275.23087,6.93236668674768,250.71543664681,26352124.0,99.9595119245702,95.6,2.94538,0.231,,46.962,76.6,52.414,,48.3035753656423,0.0600496829649928,3.20000004768372
UKR,Ukraine,Europe & Central Asia,2003,52010355753.0461,18.3232372417416,1076.48156738281,48315136.0,5.22344200487913,1.0,13.6577,23.3,,8.546,15.3,67.638,28.7,363.412242510875,7.37105121102128,9.10000038146973
URY,Uruguay,Latin America & Caribbean,2003,12045638351.8507,-11.4715435057683,3671.12329256883,3281186.0,99.7414617088239,43.8,15.1631,28.6,,15.275,13.6,75.086,45.0,1076.47227020281,1.38271795749205,16.3500003814697
USA,United States,North America,2003,11456442041000.0,4.82499438125719,39490.2749557007,290107933.0,9.4946204631135,5.3,55.4096,63.1,9.57005,14.1,6.9,77.0365853658537,40.8,5732.24369331565,19.5762390475548,6.0
UZB,Uzbekistan,Europe & Central Asia,2003,10134453435.4603,4.61059737284955,394.164028897235,25711259.0,15.6333347010792,1.4,1.24776,6.68,0.0107229,20.464,47.6,66.852,35.2,185.780236308559,4.83336951186362,9.32400035858154
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2003,509090888.888889,4.37241032849534,4499.61454193342,113141.0,18.6046511627907,5.6,55.6041,18.7,1.0129,17.622,19.8,70.43,,328.180709172197,1.82757729580065,20.1550006866455
VEN,"Venezuela, República Bolivariana de",Latin America & Caribbean,2003,83620628582.1082,-9.98234579778983,3229.50557082079,25892703.0,65.8357260941443,13.4,27.093,11.4,0.451853,22.939,16.2,72.056,47.9,,7.42613441826578,16.7999992370605
VGB,British Virgin Islands,Latin America & Caribbean,2003,,,,22134.0,0.0,0.8,,71.4,,10.472,14.1,75.183,,,5.5005,
VIR,Virgin Islands (US),Latin America & Caribbean,2003,3443000000.0,5.54874310239117,31731.2566241187,108505.0,0.0,0.6,45.5764,64.4,,14.0,,77.5219512195122,,,,9.45699977874756
VNM,Viet Nam,East Asia & Pacific,2003,39552513231.9169,12.8005767350195,497.117089249256,79563777.0,43.6720342089188,50.8,3.44629,5.53,0.0115379,18.151,19.2,73.236,,127.721422617445,0.978870449399384,2.29999995231628
VUT,Vanuatu,East Asia & Pacific,2003,314471413.001776,19.7545932372222,1566.51396790858,200746.0,1.83217295712715,52.7,3.88551,3.26,0.00747213,31.554,20.4,68.933,,72.605779612391,0.423900806175992,5.68300008773804
WSM,Samoa,East Asia & Pacific,2003,333426188.41876,18.3242945503357,1798.12429714048,185430.0,47.9418659165495,52.4,5.66251,7.17,,30.172,15.3,71.441,,162.315913125724,0.846252997264469,3.84200000762939
XKX,Kosovo,Europe & Central Asia,2003,,,,1826434.0,1.43250688705234,,,,,18.83,33.1,72.678,29.0,,,
YEM,"Yemen, Republic of",Middle East & North Africa,2003,11777532662.0499,10.1380202491711,548.905883049973,21456379.0,0.0,0.8,3.14667,3.23,,39.37,65.2,64.407,,163.750593686392,0.889142767121674,12.4860000610352
ZAF,South Africa,Sub-Saharan Africa,2003,197018965308.697,52.6242888771951,4062.21755993786,48500348.0,1.74180396108082,11.8,34.7626,10.1,0.0418822,21.388,48.6,54.245,,643.463202074085,8.71337432646969,27.1399993896484
ZMB,Zambia,Sub-Saharan Africa,2003,4901869764.05957,16.8823215764738,446.290104839041,10983595.0,,89.3,2.19418,0.805,0.000828508,43.945,72.9,49.616,,116.446821349464,0.184923389841905,15.4709997177124
ZWE,Zimbabwe,Sub-Saharan Africa,2003,5730500000.0,-9.6883495528151,468.471932927213,12232323.0,61.3292419593136,78.0,2.97287,2.46,0.0522059,36.613,61.0,45.373,,,0.843469121206228,4.53399991989136
ABW,Aruba,Latin America & Caribbean,2004,2254830726.25698,10.308584953101,23700.6319899197,95138.0,0.0,0.2,105.553,40.8,7.46999,12.54,,73.223,,,24.51178382977,
AFG,Afghanistan,Middle East & North Africa,2004,5224896718.67782,15.5708511598559,221.763653873013,23560654.0,62.8649359905699,44.2,2.54662,,0.000848873,46.492,97.2,57.81,,93.9358043024416,0.0393778277264556,8.47900009155273
AGO,Angola,Sub-Saharan Africa,2004,26997977896.5924,32.7195352815561,1451.47117872493,18600423.0,77.1440035666518,62.3,3.9784,0.507,,46.46,99.3,51.123,,169.117973150398,0.99616547816155,6.89799976348877
ALB,Albania,Europe & Central Asia,2004,7406645793.44038,27.6631060238158,2446.90949947798,3026939.0,97.5074919728862,35.8,40.6495,8.86,,14.7,14.4,75.951,,312.496119200861,1.37621273504355,13.9139995574951
AND,Andorra,Europe & Central Asia,2004,2900244053.52758,22.5312883231436,39021.1107100919,74325.0,100.0,16.6,78.5281,47.1,8.45207,10.253,5.6,82.815,,2179.33566324995,7.4067205288285,
ARE,United Arab Emirates,Middle East & North Africa,2004,147824370319.946,18.881141851085,33376.7152295209,4428967.0,0.0,0.1,83.1597,26.8,1.2677,15.115,7.9,80.272,,2387.72887621078,27.7012080194113,3.20499992370605
ARG,Argentina,Latin America & Caribbean,2004,164657930452.787,29.0554403368483,4242.02099089422,38815916.0,31.5189022626871,9.3,34.8114,22.6,1.3986,18.295,14.9,74.871,48.5,859.721256884155,4.06905837986386,13.5220003128052
ARM,Armenia,Europe & Central Asia,2004,3576615240.41616,27.4149450027175,1130.08791444158,3164900.0,33.3930348258707,8.7,6.72643,19.2,0.0330847,11.8,22.5,73.0268292682927,37.5,277.528911953218,1.21475152402243,17.4689998626709
ASM,American Samoa,East Asia & Pacific,2004,509000000.0,-2.86259541984732,8958.42866697173,56818.0,0.0,0.0,3.96001,18.2,,28.479,,72.277,,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,1026329629.62963,8.25120025626305,13037.8895772257,78719.0,0.0,0.0,68.5984,48.3,2.11131,15.947,11.0,75.329,,987.113155708666,4.61195145994085,
AUS,Australia,East Asia & Pacific,2004,615643050220.515,31.4024490491101,30886.0500949401,19932722.0,8.27551940604288,6.7,82.2081,51.7,5.04822,12.3,4.8,80.490243902439,33.1,2733.99163525178,17.0265153472381,5.39499998092651
AUT,Austria,Europe & Central Asia,2004,299210411454.823,14.7367902169178,36614.2506533707,8171966.0,65.432379349046,23.2,97.7795,46.7,10.6442,9.7,4.2,79.1804878048781,29.8,3302.2705856915,8.83637597121672,5.83400011062622
AZE,Azerbaijan,Europe & Central Asia,2004,8680405740.94125,19.2951203644089,1045.0136328106,8306500.0,12.670161883738,3.1,17.156,11.9,,15.8,44.5,67.488,26.6,134.272396332243,3.86322963943899,8.0
BDI,Burundi,Sub-Saharan Africa,2004,915257323.3961,16.6446394545269,125.194965184533,7310656.0,100.0,96.0,1.37553,0.38,,45.29,77.1,52.217,,39.1233219648148,0.0275696973080638,1.66299998760223
BEL,Belgium,Europe & Central Asia,2004,369214712443.206,16.0751312487001,35429.4077933344,10421137.0,3.3085263032894,2.0,87.6255,46.1,15.5446,11.3,4.2,78.8780487804878,30.5,3006.70684780705,10.6612902219787,7.36299991607666
BEN,Benin,Sub-Saharan Africa,2004,6190270380.49856,15.7220360498898,758.695803786371,8159094.0,1.83950617283951,60.7,5.62957,0.892,0.000992757,41.329,72.5,57.346,,61.918145693721,0.323642155539533,0.754999995231628
BFA,Burkina Faso,Sub-Saharan Africa,2004,5451688537.60959,14.9958904029742,403.81283743461,13500533.0,21.4050632911392,82.0,2.93277,0.631,0.0011407,44.124,83.2,52.6,,56.4407374074147,0.0847059710132382,3.21600008010864
BGD,Bangladesh,South Asia,2004,65108544250.0425,8.22756509893661,455.614016909798,142902856.0,4.326149483492,52.0,1.94647,0.581,,26.994,48.4,64.912,,37.2031181597224,0.266823041487914,4.45499992370605
BGR,Bulgaria,Europe & Central Asia,2004,26157743368.8716,23.7067644242339,3389.68743360274,7716860.0,8.08200187405396,9.6,61.0333,35.2,0.0858257,9.1,11.8,72.5634146341463,,631.768439519859,6.06489180832618,12.0369997024536
BHR,Bahrain,Middle East & North Africa,2004,13150159574.4681,18.7393285031932,15963.9493171617,823741.0,0.0,0.0,74.5619,22.0,1.71624,19.86,9.1,75.787,,1531.41992870202,21.1001593062826,1.37899994850159
BHS,"Bahamas, The",Latin America & Caribbean,2004,9055290000.0,2.08791568067517,26650.2934234303,339782.0,0.0,1.6,54.743,41.2,3.768,15.967,14.4,73.235,,1121.95211796143,5.34372422688403,10.1999998092651
BIH,Bosnia and Herzegovina,Europe & Central Asia,2004,10156541220.9704,19.5042648077321,2452.6860917386,4140987.0,46.9769798868636,20.1,33.9881,23.0,0.160276,10.125,6.6,76.489,34.0,586.469183156113,4.12833487645873,23.8460006713867
BLR,Belarus,Europe & Central Asia,2004,23141566292.9462,29.8232198445818,2378.33700470129,9730146.0,0.110028836911246,6.3,23.0022,32.6,0.00770409,9.1,7.2,68.9560975609756,26.5,502.898047572918,5.97715799947914,0.744000017642975
BLZ,Belize,Latin America & Caribbean,2004,1400202000.0,7.02615131582089,5153.71308265363,271688.0,38.7354239782633,26.3,27.6052,12.4,1.04053,27.272,17.5,70.152,,316.525604418006,1.43445048516964,10.2159996032715
BMU,Bermuda,North America,2004,4484703000.0,7.12232698956772,71692.1589001679,62555.0,,0.5,78.3311,86.1,,11.583,,78.898,,,7.13379353624098,
BOL,"Bolivia, Plurinational State of",Latin America & Caribbean,2004,8773451751.5121,8.5500859000845,953.191893246277,9204287.0,48.4594713656388,25.8,19.5647,6.79,0.0947711,27.689,48.2,63.819,55.0,185.199344778339,1.45899128888758,4.30000019073486
BRA,Brazil,Latin America & Caribbean,2004,669289321944.512,19.8941040235385,3663.82262497811,182675143.0,86.0318464433105,45.2,35.9135,21.7,1.72846,17.5,22.4,71.361,56.5,855.205035866766,1.82867198122873,12.8719997406006
BRB,Barbados,Latin America & Caribbean,2004,3444500000.0,7.32201277457547,12886.3665272467,267298.0,0.0178681110056396,8.7,74.8745,50.8,11.085,13.472,13.5,75.15,,1198.43794287996,4.73999875499376,9.80000019073486
BRN,Brunei Darussalam,East Asia & Pacific,2004,8619178773.51458,20.2498485718635,24423.0946995548,352911.0,0.0,0.0,57.3669,23.5,1.77439,17.365,7.8,74.603,,2076.44796088951,13.9020897133146,2.53200006484985
BTN,Bhutan,South Asia,2004,735348490.428435,12.7946812269058,1130.35934606796,650544.0,99.9299633843659,90.9,2.94185,4.66,,21.261,47.2,65.29,,170.037972714069,0.481081773343621,2.5
BWA,Botswana,Sub-Saharan Africa,2004,8957467706.5354,19.2487481303567,4956.69287735214,1807146.0,0.0,34.3,28.9318,7.29,,27.309,44.5,53.573,,663.183196853793,2.13084626611929,22.1639995574951
CAF,Central African Republic,Sub-Saharan Africa,2004,1272360517.32373,11.3843322811619,303.461321152782,4192826.0,99.8030100070916,90.6,1.43102,0.239,,41.558,92.6,47.696,,29.5046374312651,0.0578756884032596,6.79300022125244
CAN,Canada,North America,2004,1026690238278.25,14.6447391457093,32145.5412620217,31938807.0,58.4529439190089,20.4,46.7437,64.0,16.8551,10.6,5.3,79.9921951219512,33.8,3057.41927474776,17.2636102203469,7.19999980926514
CHE,Switzerland,Europe & Central Asia,2004,403912891033.374,11.5550078104358,54659.4571488233,7389625.0,55.6087520012198,18.1,84.9756,71.1,16.6219,9.9,4.4,81.0878048780488,31.6,4111.38328065347,5.46256893956053,4.31599998474121
CHI,Channel Islands,Europe & Central Asia,2004,8553643354.08275,16.6579059090556,56259.5344226334,152039.0,,,,,,10.7,,79.8,,,,8.45899963378906
CHL,Chile,Latin America & Caribbean,2004,99075985773.6682,29.5236560653256,6120.59152055344,16187322.0,48.084283705671,31.4,57.2138,20.7,2.95838,14.415,7.9,78.276,,802.450060109888,3.74211830163159,8.8100004196167
CHN,China,East Asia & Pacific,2004,1984196551300.44,17.8331641550391,1530.92726215723,1296075000.0,16.2232487195383,20.2,25.7141,23.9,1.91534,12.29,21.3,73.727,,188.65413254274,4.08013890554173,4.30000019073486
CIV,Côte d'Ivoire,Sub-Saharan Africa,2004,23510575681.3686,10.6288699970562,1199.82524528546,19595000.0,31.7277676950998,75.4,8.54469,1.32,0.00421536,42.276,82.8,51.939,,109.657143284113,0.425832957452764,9.19900035858154
CMR,Cameroon,Sub-Saharan Africa,2004,18826214135.6419,17.8825470530446,1133.39326749673,16610487.0,95.3805352798054,85.5,9.21627,0.599,,41.275,74.9,54.578,,94.4168396309853,0.233308219944229,5.13600015640259
COD,"Congo, Democratic Republic of",Sub-Saharan Africa,2004,10297483481.223,15.2157339042566,180.664764963633,56997741.0,97.4016694963214,97.9,3.49263,0.0185,,43.781,81.3,53.534,41.6,19.7649795275692,0.0226101009467152,3.70199990272522
COG,"Congo, Republic of",Sub-Saharan Africa,2004,4656974940.12721,32.9150399018739,1306.10136324599,3565554.0,77.4967741935484,63.1,10.76,0.388,,37.113,60.6,57.957,,76.9585416345782,0.263422290600396,12.6429996490479
COL,Colombia,Latin America & Caribbean,2004,117092416666.245,23.7175284741087,2818.57195413044,41543171.0,82.2901098017134,29.0,25.0356,18.3,0.305978,20.278,19.3,72.76,55.0,454.5635461847,1.28898969887368,13.7170000076294
COM,Comoros,Sub-Saharan Africa,2004,622679660.37137,13.870785108323,1072.28409029621,580704.0,12.1951219512195,63.5,1.44273,2.6,0.000172205,34.333,56.5,60.557,55.9,128.866120528692,0.165780907794008,20.201000213623
CPV,Cabo Verde,Sub-Saharan Africa,2004,924940011.836897,13.7323215915944,1929.49081468781,479370.0,2.93862254924364,24.4,13.7222,15.0,0.0590358,23.943,23.9,70.499,,164.292760228293,0.705698963358308,11.0480003356934
CRI,Costa Rica,Latin America & Caribbean,2004,18610594846.2083,7.75158003563909,4431.0117207843,4200078.0,96.2348143639683,39.2,21.9778,32.0,0.665011,17.136,9.9,78.512,48.4,638.741883417573,1.65525844284193,6.39099979400635
CUB,Cuba,Latin America & Caribbean,2004,38203000000.0,6.41148485287399,3399.21962893402,11238756.0,5.60701036203147,33.8,0.674425,6.84,,11.262,5.8,77.326,,749.120837122497,2.21934888981845,1.89999997615814
CUW,Curaçao,Latin America & Caribbean,2004,2237160502.7933,1.59133790508024,16671.3403391655,134192.0,5.87768595041322,0.6,,,,13.791,,73.735,,,,
CYM,Cayman Islands,Latin America & Caribbean,2004,,,,45352.0,0.0,0.0,74.5281,83.8,,14.875,,74.596,,,9.76853633269202,
CYP,Cyprus,Europe & Central Asia,2004,17320551250.0,19.0634417166227,23792.619140625,1017875.0,0.0192811235420138,3.3,89.8,57.1,2.32879,11.894,4.3,79.007,30.1,1412.37290183343,7.25843964331311,4.33300018310547
CZE,Czechia,Europe & Central Asia,2004,120147899983.657,19.6264188702372,11782.5546676117,10197101.0,3.89498772722422,7.1,105.078,33.4,2.29983,9.6,3.7,75.7219512195122,27.5,1329.6021429386,11.451844499726,8.21000003814697
DEU,Germany,Europe & Central Asia,2004,2852317768061.78,12.5300944983223,34566.7359143735,82516260.0,10.3016006303503,6.3,86.8798,66.4,8.52694,8.6,4.0,78.6804878048781,30.2,3167.10372493722,9.89868236878404,10.7270002365112
DJI,Djibouti,Middle East & North Africa,2004,666072101.777505,7.07785770110281,806.261652944964,826124.0,0.0,33.6,4.17395,1.34,,31.601,74.9,58.103,,85.5773526397853,0.528103722079216,6.81699991226196
DMA,Dominica,Latin America & Caribbean,2004,396711111.111111,6.26612167149474,5778.83306546506,68649.0,42.7005920141076,11.4,60.9448,30.5,4.7386,15.239,18.5,71.987,,362.540645756332,1.61521192401142,
DNK,Denmark,Europe & Central Asia,2004,251986155630.852,15.3670812188819,46625.050098011,5404523.0,23.544397724462,14.4,95.6022,64.6,18.8283,12.0,4.2,77.4926829268293,24.9,2966.97364119061,9.36270101912787,5.2039999961853
DOM,Dominican Republic,Latin America & Caribbean,2004,22322387382.494,4.29478262690581,2451.69161616569,9104892.0,14.1388702648341,20.7,27.8319,9.91,0.409198,23.103,31.5,70.73,52.1,311.677558968808,2.01135175466368,18.3999996185303
DZA,Algeria,Middle East & North Africa,2004,91913680985.1708,25.0828101136855,2816.99384960555,32628286.0,0.80352,0.4,14.9637,7.62,0.110334,20.337,30.1,72.536,,376.137347762176,2.72586498483024,17.7000007629395
ECU,Ecuador,Latin America & Caribbean,2004,35194947000.0,13.6596498883521,2586.20914663347,13608701.0,58.932920044508,16.7,26.0434,11.7,0.0853865,23.73,20.3,73.868,53.9,410.536209331296,2.1500418922863,8.55000019073486
EGY,"Egypt, Arab Republic of",Middle East & North Africa,2004,78782467532.4675,-1.8757290613578,991.255689145253,79477443.0,13.5577547655949,7.6,9.61664,11.9,0.0996723,26.569,32.6,68.211,31.8,317.019981319175,2.0019622747896,10.3000001907349
ERI,Eritrea,Sub-Saharan Africa,2004,1109054005.43971,27.441104658767,426.840947887032,2598284.0,0.0,69.8,0.769739,1.51,,37.0,44.6,60.063,,95.5030735496762,0.199571194179893,7.5149998664856
ESP,Spain,Europe & Central Asia,2004,1069829382514.67,17.8273923894814,24925.0267844576,42921895.0,19.1063241586719,8.0,89.3326,41.5,7.86734,10.6,3.9,79.8707317073171,33.3,2028.20746300166,7.90805068135971,11.0900001525879
EST,Estonia,Europe & Central Asia,2004,12148595031.0559,23.0038731064242,8916.0728274602,1362550.0,0.582298136645963,20.0,92.1518,32.6,10.1768,10.3,6.2,71.909756097561,33.6,773.81126179819,12.6839903122821,10.2480001449585
ETH,Ethiopia,Sub-Saharan Africa,2004,10131187261.4421,17.4808664752897,133.169812538096,76077206.0,,94.1,0.204442,0.637,4.60059e-05,42.712,77.9,53.735,29.8,24.082866233605,0.0709573228758072,5.31500005722046
FIN,Finland,Europe & Central Asia,2004,197458297639.769,15.060310013518,37768.1334202029,5228172.0,29.8576737142524,31.1,95.4066,45.3,15.3018,11.0,3.1,78.7146341463415,27.9,2514.67195450716,12.8326749770283,10.3579998016357
FJI,Fiji,East Asia & Pacific,2004,2708078476.63012,17.7173373723776,3097.19096651759,874366.0,58.8033173891011,35.7,16.2621,12.0,,24.128,17.1,65.841,,233.987382565047,1.38461228270406,4.69999980926514
FRA,France,Europe & Central Asia,2004,2109792297237.03,14.9690434029244,33644.9282220364,62707588.0,12.0693402873951,8.9,72.8138,55.1,10.725,12.8,3.5,80.1634146341463,30.6,2973.44306719576,6.11721283905466,9.40200042724609
FRO,Faroe Islands,Europe & Central Asia,2004,1724770770.83393,14.8360757022922,35647.5440400531,48384.0,41.3704462385026,3.4,86.007,49.9,6.52686,14.8,,79.190243902439,,,15.9193029100804,
FSM,"Micronesia, Federated States of",East Asia & Pacific,2004,235538109.216531,-2.24600746392909,2104.42804750084,111925.0,0.162715016271502,1.0,11.4201,10.7,0.0232298,28.966,31.6,64.898,,278.605496349281,1.37628193700329,
GAB,Gabon,Sub-Saharan Africa,2004,7770219008.21293,19.3233156592688,5465.79193590708,1421609.0,51.2358674463938,85.8,34.4235,2.72,0.0457228,32.748,45.6,62.694,,458.905729391593,3.43527988828658,16.7329998016357
GBR,United Kingdom,Europe & Central Asia,2004,2429774807762.72,17.8799772004058,40504.4118103928,59987905.0,4.26119560223087,1.1,99.1988,57.5,10.1777,11.9,5.2,78.7463414634146,34.8,2669.40407526806,8.98914012749737,4.5939998626709
GEO,Georgia,Europe & Central Asia,2004,5125365191.98664,28.4109226210124,1305.04748557208,3927340.0,87.0566146735991,54.5,20.7256,16.8,0.0468433,12.326,21.2,71.011,36.2,367.732594270678,1.01846713780919,12.6199998855591
GHA,Ghana,Sub-Saharan Africa,2004,8881417906.71432,16.3597481547171,406.132105329565,21868298.0,87.6552409339295,62.4,7.75095,1.43,0.00411555,34.282,54.8,59.316,,72.6034324040047,0.350161074700465,5.31899976730347
GIB,Gibraltar,Europe & Central Asia,2004,,,,28715.0,0.0,0.0,64.0501,88.3,,11.086,,80.856,,,12.0715763732129,
GIN,Guinea,Sub-Saharan Africa,2004,5300767960.51572,5.48439348910783,584.897740538081,9062726.0,61.4617940199336,83.2,1.7092,0.289,,40.244,83.8,53.975,,61.6905096086766,0.141421455688793,6.86299991607666
GMB,"Gambia, The",Sub-Saharan Africa,2004,961900651.423441,97.4998456916388,593.285346326581,1621312.0,0.489548527469112,61.2,10.7937,2.65,0.00222042,39.709,63.8,58.749,,107.242109486518,0.23073232501986,30.0319995880127
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,582169841.298304,5.15792589813016,431.376557669634,1349563.0,0.0,88.6,2.92324,0.72,,40.801,88.3,52.8,,47.2058888569678,0.149358126997175,6.71799993515015
GNQ,Equatorial Guinea,Sub-Saharan Africa,2004,4410764338.66733,77.5136957212379,4901.30127408119,899917.0,4.04624277456647,7.2,6.87841,1.17,,39.832,93.9,55.307,,368.775477904721,7.19925305283954,7.03800010681152
GRC,Greece,Europe & Central Asia,2004,234979615898.225,19.3210824066303,21449.2552764245,10955141.0,10.8695278536043,7.8,85.1742,58.0,0.470022,9.6,4.1,79.0390243902439,33.6,2063.58650741081,8.86796719458015,10.3109998703003
GRD,Grenada,Latin America & Caribbean,2004,599118592.592593,1.37054702250623,5480.26117644588,109323.0,0.0,10.6,39.6193,29.9,0.557065,17.07,12.9,72.447,,461.871919915672,2.00038965087282,
GRL,Greenland,Europe & Central Asia,2004,1822499769.23938,16.9198578416187,32030.9987915109,56898.0,31.1988488173397,6.7,68.5909,44.2,5.83408,15.7,,67.7263414634146,,,10.2449965735974,
GTM,Guatemala,Latin America & Caribbean,2004,23577298094.6571,9.27379343083972,1840.91184884,12807402.0,58.591730594201,66.1,24.7377,8.84,,31.726,35.3,68.245,,349.281755896349,0.908087138121072,3.13000011444092
GUM,Guam,East Asia & Pacific,2004,3869000000.0,8.40571588680303,23618.8266894573,163810.0,0.0,0.5,59.8254,40.0,,20.678,,76.114,,,,7.69999980926514
